trial,mean0,mean1,reward0,reward1,choice,reward,run
0,60.0,40.0,63.0,42.0,0,63.0,553
1,60.0,40.0,51.0,34.0,1,34.0,553
2,60.0,40.0,58.0,32.0,0,58.0,553
3,60.0,40.0,59.0,54.0,1,54.0,553
4,60.0,40.0,63.0,53.0,0,63.0,553
0,60.0,40.0,73.0,31.0,0,73.0,554
1,60.0,40.0,58.0,34.0,1,34.0,554
2,60.0,40.0,50.0,45.0,0,50.0,554
3,60.0,40.0,68.0,36.0,0,68.0,554
4,60.0,40.0,71.0,53.0,0,71.0,554
5,60.0,40.0,70.0,40.0,0,70.0,554
6,60.0,40.0,79.0,44.0,0,79.0,554
7,60.0,40.0,59.0,44.0,0,59.0,554
8,60.0,40.0,60.0,40.0,0,60.0,554
9,60.0,40.0,57.0,36.0,0,57.0,554
0,68.0,60.0,68.0,69.0,1,69.0,555
1,68.0,60.0,61.0,48.0,0,61.0,555
2,68.0,60.0,51.0,66.0,0,51.0,555
3,68.0,60.0,79.0,63.0,1,63.0,555
4,68.0,60.0,70.0,49.0,1,49.0,555
0,40.0,60.0,34.0,55.0,1,55.0,556
1,40.0,60.0,34.0,71.0,0,34.0,556
2,40.0,60.0,40.0,58.0,0,40.0,556
3,40.0,60.0,45.0,46.0,1,46.0,556
4,40.0,60.0,33.0,80.0,1,80.0,556
5,40.0,60.0,31.0,66.0,0,31.0,556
6,40.0,60.0,51.0,48.0,0,51.0,556
7,40.0,60.0,49.0,54.0,1,54.0,556
8,40.0,60.0,34.0,65.0,1,65.0,556
9,40.0,60.0,49.0,64.0,0,49.0,556
0,48.0,60.0,53.0,61.0,0,53.0,557
1,48.0,60.0,52.0,59.0,1,59.0,557
2,48.0,60.0,41.0,60.0,0,41.0,557
3,48.0,60.0,34.0,58.0,1,58.0,557
4,48.0,60.0,43.0,57.0,1,57.0,557
0,48.0,40.0,39.0,33.0,1,33.0,558
1,48.0,40.0,59.0,40.0,1,40.0,558
2,48.0,40.0,46.0,41.0,1,41.0,558
3,48.0,40.0,48.0,53.0,0,48.0,558
4,48.0,40.0,57.0,38.0,0,57.0,558
5,48.0,40.0,59.0,37.0,0,59.0,558
6,48.0,40.0,28.0,41.0,1,41.0,558
7,48.0,40.0,44.0,38.0,0,44.0,558
8,48.0,40.0,77.0,40.0,1,40.0,558
9,48.0,40.0,37.0,38.0,0,37.0,558
0,40.0,48.0,47.0,65.0,0,47.0,559
1,40.0,48.0,51.0,58.0,1,58.0,559
2,40.0,48.0,30.0,49.0,0,30.0,559
3,40.0,48.0,23.0,53.0,1,53.0,559
4,40.0,48.0,52.0,60.0,1,60.0,559
0,68.0,60.0,51.0,48.0,0,51.0,560
1,68.0,60.0,76.0,83.0,1,83.0,560
2,68.0,60.0,67.0,65.0,1,65.0,560
3,68.0,60.0,73.0,57.0,0,73.0,560
4,68.0,60.0,66.0,58.0,0,66.0,560
5,68.0,60.0,56.0,65.0,1,65.0,560
6,68.0,60.0,77.0,76.0,1,76.0,560
7,68.0,60.0,74.0,60.0,0,74.0,560
8,68.0,60.0,66.0,63.0,0,66.0,560
9,68.0,60.0,70.0,61.0,0,70.0,560
0,40.0,60.0,38.0,58.0,0,38.0,561
1,40.0,60.0,40.0,62.0,1,62.0,561
2,40.0,60.0,41.0,60.0,0,41.0,561
3,40.0,60.0,42.0,44.0,1,44.0,561
4,40.0,60.0,42.0,37.0,1,37.0,561
5,40.0,60.0,46.0,71.0,1,71.0,561
6,40.0,60.0,46.0,67.0,0,46.0,561
7,40.0,60.0,32.0,57.0,1,57.0,561
8,40.0,60.0,45.0,76.0,0,45.0,561
9,40.0,60.0,37.0,55.0,1,55.0,561
0,40.0,44.0,36.0,32.0,1,32.0,562
1,40.0,44.0,47.0,48.0,0,47.0,562
2,40.0,44.0,39.0,34.0,1,34.0,562
3,40.0,44.0,38.0,39.0,1,39.0,562
4,40.0,44.0,36.0,50.0,0,36.0,562
5,40.0,44.0,37.0,28.0,0,37.0,562
6,40.0,44.0,48.0,44.0,1,44.0,562
7,40.0,44.0,33.0,48.0,0,33.0,562
8,40.0,44.0,29.0,39.0,0,29.0,562
9,40.0,44.0,27.0,43.0,0,27.0,562
0,60.0,40.0,54.0,39.0,0,54.0,563
1,60.0,40.0,64.0,35.0,1,35.0,563
2,60.0,40.0,58.0,43.0,0,58.0,563
3,60.0,40.0,61.0,43.0,0,61.0,563
4,60.0,40.0,67.0,46.0,0,67.0,563
0,70.0,40.0,70.0,34.0,1,34.0,564
1,70.0,40.0,60.0,43.0,0,60.0,564
2,70.0,40.0,63.0,53.0,1,53.0,564
3,70.0,40.0,74.0,32.0,0,74.0,564
4,70.0,40.0,78.0,40.0,1,40.0,564
0,60.0,52.0,56.0,64.0,1,64.0,565
1,60.0,52.0,56.0,60.0,0,56.0,565
2,60.0,52.0,50.0,44.0,0,50.0,565
3,60.0,52.0,60.0,55.0,1,55.0,565
4,60.0,52.0,61.0,54.0,0,61.0,565
0,40.0,44.0,32.0,41.0,0,32.0,566
1,40.0,44.0,41.0,43.0,0,41.0,566
2,40.0,44.0,37.0,50.0,1,50.0,566
3,40.0,44.0,26.0,36.0,0,26.0,566
4,40.0,44.0,38.0,33.0,1,33.0,566
5,40.0,44.0,20.0,45.0,1,45.0,566
6,40.0,44.0,36.0,59.0,1,59.0,566
7,40.0,44.0,31.0,44.0,1,44.0,566
8,40.0,44.0,42.0,55.0,0,42.0,566
9,40.0,44.0,34.0,48.0,1,48.0,566
0,52.0,40.0,55.0,37.0,1,37.0,567
1,52.0,40.0,57.0,46.0,0,57.0,567
2,52.0,40.0,42.0,41.0,0,42.0,567
3,52.0,40.0,51.0,50.0,0,51.0,567
4,52.0,40.0,63.0,47.0,0,63.0,567
5,52.0,40.0,36.0,51.0,0,36.0,567
6,52.0,40.0,49.0,33.0,1,33.0,567
7,52.0,40.0,47.0,32.0,0,47.0,567
8,52.0,40.0,66.0,55.0,1,55.0,567
9,52.0,40.0,47.0,42.0,0,47.0,567
0,52.0,40.0,45.0,43.0,0,45.0,568
1,52.0,40.0,53.0,46.0,1,46.0,568
2,52.0,40.0,57.0,60.0,0,57.0,568
3,52.0,40.0,54.0,43.0,1,43.0,568
4,52.0,40.0,45.0,51.0,1,51.0,568
0,40.0,60.0,36.0,57.0,0,36.0,569
1,40.0,60.0,55.0,44.0,0,55.0,569
2,40.0,60.0,53.0,75.0,1,75.0,569
3,40.0,60.0,52.0,67.0,0,52.0,569
4,40.0,60.0,49.0,69.0,0,49.0,569
0,40.0,10.0,52.0,19.0,1,19.0,570
1,40.0,10.0,37.0,1.0,0,37.0,570
2,40.0,10.0,40.0,10.0,0,40.0,570
3,40.0,10.0,40.0,10.0,0,40.0,570
4,40.0,10.0,42.0,17.0,1,17.0,570
5,40.0,10.0,32.0,4.0,0,32.0,570
6,40.0,10.0,46.0,17.0,0,46.0,570
7,40.0,10.0,45.0,12.0,1,12.0,570
8,40.0,10.0,44.0,12.0,0,44.0,570
9,40.0,10.0,29.0,15.0,0,29.0,570
0,36.0,40.0,32.0,43.0,0,32.0,571
1,36.0,40.0,45.0,48.0,1,48.0,571
2,36.0,40.0,37.0,31.0,0,37.0,571
3,36.0,40.0,33.0,44.0,1,44.0,571
4,36.0,40.0,46.0,51.0,1,51.0,571
5,36.0,40.0,51.0,34.0,0,51.0,571
6,36.0,40.0,48.0,39.0,0,48.0,571
7,36.0,40.0,31.0,43.0,1,43.0,571
8,36.0,40.0,28.0,44.0,1,44.0,571
9,36.0,40.0,21.0,35.0,0,21.0,571
0,60.0,30.0,62.0,22.0,1,22.0,572
1,60.0,30.0,55.0,37.0,1,37.0,572
2,60.0,30.0,49.0,16.0,0,49.0,572
3,60.0,30.0,57.0,16.0,0,57.0,572
4,60.0,30.0,57.0,30.0,0,57.0,572
0,52.0,60.0,47.0,54.0,0,47.0,573
1,52.0,60.0,58.0,60.0,0,58.0,573
2,52.0,60.0,60.0,55.0,1,55.0,573
3,52.0,60.0,40.0,59.0,0,40.0,573
4,52.0,60.0,39.0,43.0,1,43.0,573
0,40.0,48.0,37.0,63.0,1,63.0,574
1,40.0,48.0,40.0,41.0,0,40.0,574
2,40.0,48.0,42.0,47.0,1,47.0,574
3,40.0,48.0,40.0,58.0,1,58.0,574
4,40.0,48.0,42.0,47.0,0,42.0,574
5,40.0,48.0,32.0,56.0,0,32.0,574
6,40.0,48.0,35.0,48.0,1,48.0,574
7,40.0,48.0,40.0,42.0,1,42.0,574
8,40.0,48.0,44.0,45.0,0,44.0,574
9,40.0,48.0,37.0,56.0,1,56.0,574
0,30.0,60.0,30.0,70.0,1,70.0,575
1,30.0,60.0,19.0,56.0,1,56.0,575
2,30.0,60.0,30.0,69.0,0,30.0,575
3,30.0,60.0,24.0,52.0,0,24.0,575
4,30.0,60.0,40.0,69.0,0,40.0,575
0,36.0,40.0,43.0,49.0,1,49.0,576
1,36.0,40.0,38.0,30.0,1,30.0,576
2,36.0,40.0,35.0,42.0,1,42.0,576
3,36.0,40.0,37.0,46.0,0,37.0,576
4,36.0,40.0,39.0,29.0,0,39.0,576
5,36.0,40.0,26.0,53.0,0,26.0,576
6,36.0,40.0,24.0,42.0,0,24.0,576
7,36.0,40.0,24.0,46.0,1,46.0,576
8,36.0,40.0,43.0,36.0,0,43.0,576
9,36.0,40.0,49.0,39.0,0,49.0,576
0,40.0,60.0,48.0,70.0,1,70.0,577
1,40.0,60.0,48.0,48.0,1,48.0,577
2,40.0,60.0,28.0,47.0,1,47.0,577
3,40.0,60.0,33.0,73.0,0,33.0,577
4,40.0,60.0,43.0,67.0,0,43.0,577
0,40.0,32.0,24.0,23.0,1,23.0,578
1,40.0,32.0,34.0,31.0,1,31.0,578
2,40.0,32.0,44.0,17.0,1,17.0,578
3,40.0,32.0,39.0,25.0,0,39.0,578
4,40.0,32.0,49.0,34.0,1,34.0,578
0,60.0,40.0,63.0,40.0,1,40.0,579
1,60.0,40.0,77.0,51.0,0,77.0,579
2,60.0,40.0,76.0,27.0,1,27.0,579
3,60.0,40.0,60.0,42.0,1,42.0,579
4,60.0,40.0,63.0,42.0,0,63.0,579
5,60.0,40.0,64.0,44.0,1,44.0,579
6,60.0,40.0,61.0,43.0,1,43.0,579
7,60.0,40.0,63.0,46.0,0,63.0,579
8,60.0,40.0,67.0,39.0,0,67.0,579
9,60.0,40.0,62.0,39.0,0,62.0,579
0,44.0,40.0,56.0,42.0,0,56.0,580
1,44.0,40.0,41.0,42.0,1,42.0,580
2,44.0,40.0,48.0,46.0,0,48.0,580
3,44.0,40.0,50.0,59.0,0,50.0,580
4,44.0,40.0,43.0,45.0,0,43.0,580
5,44.0,40.0,52.0,45.0,0,52.0,580
6,44.0,40.0,39.0,36.0,1,36.0,580
7,44.0,40.0,45.0,29.0,1,29.0,580
8,44.0,40.0,23.0,34.0,1,34.0,580
9,44.0,40.0,47.0,42.0,0,47.0,580
0,68.0,60.0,66.0,56.0,0,66.0,581
1,68.0,60.0,53.0,52.0,0,53.0,581
2,68.0,60.0,70.0,75.0,1,75.0,581
3,68.0,60.0,80.0,60.0,1,60.0,581
4,68.0,60.0,63.0,70.0,0,63.0,581
0,60.0,64.0,61.0,57.0,1,57.0,582
1,60.0,64.0,70.0,57.0,1,57.0,582
2,60.0,64.0,58.0,63.0,0,58.0,582
3,60.0,64.0,68.0,68.0,0,68.0,582
4,60.0,64.0,66.0,48.0,0,66.0,582
5,60.0,64.0,57.0,63.0,1,63.0,582
6,60.0,64.0,64.0,68.0,0,64.0,582
7,60.0,64.0,59.0,46.0,1,46.0,582
8,60.0,64.0,63.0,55.0,0,63.0,582
9,60.0,64.0,69.0,70.0,0,69.0,582
0,28.0,40.0,32.0,43.0,1,43.0,583
1,28.0,40.0,36.0,48.0,0,36.0,583
2,28.0,40.0,39.0,39.0,1,39.0,583
3,28.0,40.0,21.0,31.0,0,21.0,583
4,28.0,40.0,15.0,26.0,0,15.0,583
5,28.0,40.0,32.0,46.0,1,46.0,583
6,28.0,40.0,25.0,47.0,0,25.0,583
7,28.0,40.0,43.0,38.0,1,38.0,583
8,28.0,40.0,19.0,37.0,0,19.0,583
9,28.0,40.0,36.0,33.0,0,36.0,583
0,60.0,80.0,46.0,85.0,0,46.0,584
1,60.0,80.0,53.0,76.0,1,76.0,584
2,60.0,80.0,71.0,74.0,1,74.0,584
3,60.0,80.0,50.0,72.0,0,50.0,584
4,60.0,80.0,50.0,71.0,0,50.0,584
5,60.0,80.0,51.0,77.0,0,51.0,584
6,60.0,80.0,56.0,69.0,0,56.0,584
7,60.0,80.0,61.0,74.0,1,74.0,584
8,60.0,80.0,58.0,57.0,1,57.0,584
9,60.0,80.0,65.0,81.0,1,81.0,584
0,52.0,40.0,28.0,42.0,1,42.0,585
1,52.0,40.0,58.0,33.0,1,33.0,585
2,52.0,40.0,61.0,33.0,0,61.0,585
3,52.0,40.0,50.0,46.0,0,50.0,585
4,52.0,40.0,72.0,46.0,0,72.0,585
0,40.0,10.0,45.0,20.0,0,45.0,586
1,40.0,10.0,46.0,10.0,0,46.0,586
2,40.0,10.0,39.0,14.0,1,14.0,586
3,40.0,10.0,40.0,13.0,0,40.0,586
4,40.0,10.0,41.0,12.0,1,12.0,586
5,40.0,10.0,37.0,15.0,1,15.0,586
6,40.0,10.0,33.0,2.0,1,2.0,586
7,40.0,10.0,32.0,9.0,1,9.0,586
8,40.0,10.0,38.0,13.0,1,13.0,586
9,40.0,10.0,33.0,18.0,1,18.0,586
0,72.0,60.0,64.0,49.0,1,49.0,587
1,72.0,60.0,58.0,58.0,0,58.0,587
2,72.0,60.0,79.0,62.0,1,62.0,587
3,72.0,60.0,75.0,43.0,0,75.0,587
4,72.0,60.0,76.0,61.0,1,61.0,587
0,70.0,40.0,69.0,39.0,0,69.0,588
1,70.0,40.0,63.0,30.0,1,30.0,588
2,70.0,40.0,70.0,39.0,1,39.0,588
3,70.0,40.0,76.0,28.0,1,28.0,588
4,70.0,40.0,73.0,51.0,1,51.0,588
5,70.0,40.0,67.0,48.0,1,48.0,588
6,70.0,40.0,78.0,39.0,1,39.0,588
7,70.0,40.0,77.0,33.0,1,33.0,588
8,70.0,40.0,56.0,43.0,0,56.0,588
9,70.0,40.0,62.0,26.0,1,26.0,588
0,70.0,40.0,64.0,42.0,1,42.0,589
1,70.0,40.0,66.0,36.0,1,36.0,589
2,70.0,40.0,73.0,47.0,0,73.0,589
3,70.0,40.0,71.0,55.0,0,71.0,589
4,70.0,40.0,76.0,48.0,0,76.0,589
0,60.0,40.0,59.0,35.0,0,59.0,590
1,60.0,40.0,65.0,48.0,0,65.0,590
2,60.0,40.0,52.0,46.0,1,46.0,590
3,60.0,40.0,55.0,33.0,0,55.0,590
4,60.0,40.0,60.0,36.0,1,36.0,590
5,60.0,40.0,53.0,40.0,0,53.0,590
6,60.0,40.0,52.0,48.0,0,52.0,590
7,60.0,40.0,66.0,35.0,1,35.0,590
8,60.0,40.0,53.0,37.0,0,53.0,590
9,60.0,40.0,56.0,28.0,1,28.0,590
0,60.0,30.0,50.0,29.0,1,29.0,591
1,60.0,30.0,68.0,33.0,0,68.0,591
2,60.0,30.0,47.0,27.0,1,27.0,591
3,60.0,30.0,53.0,30.0,1,30.0,591
4,60.0,30.0,59.0,20.0,1,20.0,591
0,48.0,40.0,28.0,34.0,0,28.0,592
1,48.0,40.0,47.0,43.0,1,43.0,592
2,48.0,40.0,53.0,40.0,1,40.0,592
3,48.0,40.0,52.0,29.0,1,29.0,592
4,48.0,40.0,59.0,37.0,1,37.0,592
5,48.0,40.0,48.0,56.0,1,56.0,592
6,48.0,40.0,45.0,34.0,1,34.0,592
7,48.0,40.0,53.0,29.0,1,29.0,592
8,48.0,40.0,48.0,50.0,0,48.0,592
9,48.0,40.0,42.0,35.0,1,35.0,592
0,60.0,40.0,81.0,36.0,1,36.0,593
1,60.0,40.0,71.0,31.0,1,31.0,593
2,60.0,40.0,56.0,37.0,1,37.0,593
3,60.0,40.0,59.0,31.0,0,59.0,593
4,60.0,40.0,61.0,35.0,1,35.0,593
0,56.0,60.0,59.0,66.0,0,59.0,594
1,56.0,60.0,51.0,51.0,1,51.0,594
2,56.0,60.0,60.0,50.0,0,60.0,594
3,56.0,60.0,55.0,69.0,0,55.0,594
4,56.0,60.0,37.0,77.0,0,37.0,594
0,40.0,44.0,37.0,35.0,1,35.0,595
1,40.0,44.0,56.0,46.0,1,46.0,595
2,40.0,44.0,42.0,52.0,0,42.0,595
3,40.0,44.0,51.0,25.0,0,51.0,595
4,40.0,44.0,47.0,41.0,0,47.0,595
0,40.0,60.0,31.0,57.0,1,57.0,596
1,40.0,60.0,41.0,53.0,0,41.0,596
2,40.0,60.0,43.0,52.0,0,43.0,596
3,40.0,60.0,43.0,67.0,1,67.0,596
4,40.0,60.0,35.0,61.0,0,35.0,596
0,40.0,52.0,44.0,43.0,0,44.0,597
1,40.0,52.0,52.0,70.0,1,70.0,597
2,40.0,52.0,47.0,46.0,0,47.0,597
3,40.0,52.0,40.0,46.0,1,46.0,597
4,40.0,52.0,42.0,41.0,1,41.0,597
0,40.0,10.0,52.0,18.0,0,52.0,598
1,40.0,10.0,52.0,2.0,0,52.0,598
2,40.0,10.0,42.0,2.0,1,2.0,598
3,40.0,10.0,45.0,18.0,1,18.0,598
4,40.0,10.0,31.0,11.0,0,31.0,598
0,44.0,40.0,46.0,39.0,1,39.0,599
1,44.0,40.0,48.0,41.0,0,48.0,599
2,44.0,40.0,33.0,44.0,0,33.0,599
3,44.0,40.0,43.0,38.0,1,38.0,599
4,44.0,40.0,54.0,28.0,1,28.0,599
0,60.0,90.0,56.0,87.0,0,56.0,600
1,60.0,90.0,55.0,94.0,1,94.0,600
2,60.0,90.0,67.0,97.0,0,67.0,600
3,60.0,90.0,42.0,101.0,1,101.0,600
4,60.0,90.0,58.0,92.0,1,92.0,600
0,60.0,40.0,44.0,45.0,0,44.0,601
1,60.0,40.0,63.0,52.0,1,52.0,601
2,60.0,40.0,67.0,50.0,0,67.0,601
3,60.0,40.0,69.0,52.0,1,52.0,601
4,60.0,40.0,59.0,35.0,0,59.0,601
0,40.0,32.0,59.0,33.0,1,33.0,602
1,40.0,32.0,31.0,35.0,0,31.0,602
2,40.0,32.0,26.0,28.0,0,26.0,602
3,40.0,32.0,26.0,43.0,0,26.0,602
4,40.0,32.0,19.0,37.0,0,19.0,602
5,40.0,32.0,49.0,21.0,0,49.0,602
6,40.0,32.0,49.0,25.0,1,25.0,602
7,40.0,32.0,34.0,29.0,0,34.0,602
8,40.0,32.0,32.0,40.0,1,40.0,602
9,40.0,32.0,31.0,32.0,0,31.0,602
0,48.0,40.0,49.0,27.0,0,49.0,603
1,48.0,40.0,39.0,38.0,1,38.0,603
2,48.0,40.0,48.0,48.0,0,48.0,603
3,48.0,40.0,52.0,37.0,0,52.0,603
4,48.0,40.0,60.0,37.0,1,37.0,603
0,60.0,68.0,69.0,65.0,1,65.0,604
1,60.0,68.0,50.0,70.0,0,50.0,604
2,60.0,68.0,56.0,59.0,0,56.0,604
3,60.0,68.0,58.0,59.0,0,58.0,604
4,60.0,68.0,65.0,64.0,0,65.0,604
5,60.0,68.0,49.0,80.0,1,80.0,604
6,60.0,68.0,60.0,76.0,1,76.0,604
7,60.0,68.0,70.0,58.0,1,58.0,604
8,60.0,68.0,60.0,71.0,1,71.0,604
9,60.0,68.0,69.0,77.0,0,69.0,604
0,48.0,60.0,59.0,54.0,0,59.0,605
1,48.0,60.0,35.0,54.0,1,54.0,605
2,48.0,60.0,50.0,63.0,0,50.0,605
3,48.0,60.0,58.0,38.0,1,38.0,605
4,48.0,60.0,55.0,67.0,0,55.0,605
0,32.0,40.0,40.0,35.0,0,40.0,606
1,32.0,40.0,39.0,50.0,0,39.0,606
2,32.0,40.0,32.0,28.0,1,28.0,606
3,32.0,40.0,29.0,41.0,1,41.0,606
4,32.0,40.0,34.0,34.0,1,34.0,606
5,32.0,40.0,31.0,43.0,0,31.0,606
6,32.0,40.0,32.0,40.0,1,40.0,606
7,32.0,40.0,20.0,43.0,0,20.0,606
8,32.0,40.0,20.0,48.0,1,48.0,606
9,32.0,40.0,38.0,35.0,0,38.0,606
0,60.0,48.0,66.0,44.0,0,66.0,607
1,60.0,48.0,61.0,50.0,1,50.0,607
2,60.0,48.0,56.0,53.0,1,53.0,607
3,60.0,48.0,56.0,56.0,1,56.0,607
4,60.0,48.0,57.0,42.0,0,57.0,607
0,60.0,68.0,53.0,62.0,1,62.0,608
1,60.0,68.0,70.0,58.0,1,58.0,608
2,60.0,68.0,71.0,80.0,1,80.0,608
3,60.0,68.0,59.0,70.0,0,59.0,608
4,60.0,68.0,74.0,51.0,0,74.0,608
0,60.0,40.0,68.0,48.0,1,48.0,609
1,60.0,40.0,59.0,41.0,0,59.0,609
2,60.0,40.0,56.0,45.0,0,56.0,609
3,60.0,40.0,56.0,35.0,1,35.0,609
4,60.0,40.0,75.0,25.0,0,75.0,609
5,60.0,40.0,65.0,41.0,1,41.0,609
6,60.0,40.0,45.0,32.0,0,45.0,609
7,60.0,40.0,50.0,42.0,1,42.0,609
8,60.0,40.0,70.0,51.0,0,70.0,609
9,60.0,40.0,71.0,30.0,0,71.0,609
0,64.0,60.0,68.0,68.0,0,68.0,610
1,64.0,60.0,65.0,56.0,1,56.0,610
2,64.0,60.0,58.0,74.0,1,74.0,610
3,64.0,60.0,62.0,56.0,1,56.0,610
4,64.0,60.0,67.0,72.0,0,67.0,610
0,40.0,52.0,43.0,49.0,1,49.0,611
1,40.0,52.0,51.0,61.0,1,61.0,611
2,40.0,52.0,45.0,51.0,0,45.0,611
3,40.0,52.0,39.0,41.0,0,39.0,611
4,40.0,52.0,43.0,54.0,1,54.0,611
5,40.0,52.0,49.0,48.0,1,48.0,611
6,40.0,52.0,38.0,47.0,1,47.0,611
7,40.0,52.0,34.0,56.0,0,34.0,611
8,40.0,52.0,46.0,56.0,0,46.0,611
9,40.0,52.0,42.0,65.0,1,65.0,611
0,28.0,40.0,26.0,39.0,1,39.0,612
1,28.0,40.0,22.0,41.0,0,22.0,612
2,28.0,40.0,20.0,26.0,1,26.0,612
3,28.0,40.0,27.0,40.0,1,40.0,612
4,28.0,40.0,29.0,41.0,1,41.0,612
0,28.0,40.0,19.0,43.0,0,19.0,613
1,28.0,40.0,28.0,41.0,0,28.0,613
2,28.0,40.0,5.0,35.0,1,35.0,613
3,28.0,40.0,39.0,38.0,1,38.0,613
4,28.0,40.0,27.0,50.0,1,50.0,613
5,28.0,40.0,24.0,45.0,1,45.0,613
6,28.0,40.0,14.0,42.0,0,14.0,613
7,28.0,40.0,32.0,49.0,1,49.0,613
8,28.0,40.0,10.0,38.0,1,38.0,613
9,28.0,40.0,23.0,41.0,1,41.0,613
0,40.0,32.0,35.0,22.0,1,22.0,614
1,40.0,32.0,42.0,28.0,0,42.0,614
2,40.0,32.0,40.0,29.0,0,40.0,614
3,40.0,32.0,42.0,33.0,1,33.0,614
4,40.0,32.0,42.0,39.0,0,42.0,614
5,40.0,32.0,31.0,25.0,0,31.0,614
6,40.0,32.0,46.0,39.0,0,46.0,614
7,40.0,32.0,34.0,46.0,0,34.0,614
8,40.0,32.0,42.0,43.0,1,43.0,614
9,40.0,32.0,36.0,34.0,1,34.0,614
0,64.0,60.0,57.0,71.0,0,57.0,615
1,64.0,60.0,64.0,58.0,1,58.0,615
2,64.0,60.0,57.0,65.0,0,57.0,615
3,64.0,60.0,59.0,59.0,1,59.0,615
4,64.0,60.0,58.0,58.0,0,58.0,615
0,52.0,60.0,57.0,60.0,0,57.0,616
1,52.0,60.0,52.0,59.0,0,52.0,616
2,52.0,60.0,37.0,73.0,1,73.0,616
3,52.0,60.0,49.0,66.0,1,66.0,616
4,52.0,60.0,37.0,59.0,1,59.0,616
0,72.0,60.0,74.0,56.0,1,56.0,617
1,72.0,60.0,69.0,69.0,1,69.0,617
2,72.0,60.0,65.0,62.0,1,62.0,617
3,72.0,60.0,60.0,51.0,0,60.0,617
4,72.0,60.0,74.0,59.0,0,74.0,617
0,60.0,90.0,68.0,87.0,1,87.0,618
1,60.0,90.0,61.0,101.0,0,61.0,618
2,60.0,90.0,63.0,91.0,0,63.0,618
3,60.0,90.0,60.0,94.0,1,94.0,618
4,60.0,90.0,59.0,83.0,0,59.0,618
0,64.0,60.0,63.0,45.0,1,45.0,619
1,64.0,60.0,61.0,52.0,0,61.0,619
2,64.0,60.0,67.0,56.0,1,56.0,619
3,64.0,60.0,68.0,49.0,1,49.0,619
4,64.0,60.0,66.0,62.0,1,62.0,619
5,64.0,60.0,68.0,61.0,1,61.0,619
6,64.0,60.0,73.0,59.0,1,59.0,619
7,64.0,60.0,56.0,55.0,1,55.0,619
8,64.0,60.0,43.0,70.0,1,70.0,619
9,64.0,60.0,73.0,62.0,0,73.0,619
0,60.0,68.0,57.0,71.0,0,57.0,620
1,60.0,68.0,51.0,60.0,1,60.0,620
2,60.0,68.0,74.0,65.0,1,65.0,620
3,60.0,68.0,65.0,68.0,0,65.0,620
4,60.0,68.0,58.0,86.0,0,58.0,620
5,60.0,68.0,65.0,76.0,0,65.0,620
6,60.0,68.0,61.0,57.0,0,61.0,620
7,60.0,68.0,51.0,70.0,1,70.0,620
8,60.0,68.0,54.0,76.0,0,54.0,620
9,60.0,68.0,71.0,66.0,1,66.0,620
0,60.0,64.0,71.0,54.0,0,71.0,621
1,60.0,64.0,59.0,68.0,1,68.0,621
2,60.0,64.0,68.0,66.0,1,66.0,621
3,60.0,64.0,59.0,62.0,0,59.0,621
4,60.0,64.0,73.0,50.0,1,50.0,621
5,60.0,64.0,46.0,48.0,0,46.0,621
6,60.0,64.0,67.0,74.0,0,67.0,621
7,60.0,64.0,67.0,67.0,1,67.0,621
8,60.0,64.0,56.0,60.0,1,60.0,621
9,60.0,64.0,64.0,57.0,0,64.0,621
0,44.0,40.0,41.0,40.0,1,40.0,622
1,44.0,40.0,37.0,52.0,1,52.0,622
2,44.0,40.0,52.0,44.0,1,44.0,622
3,44.0,40.0,57.0,50.0,0,57.0,622
4,44.0,40.0,47.0,36.0,0,47.0,622
5,44.0,40.0,43.0,38.0,1,38.0,622
6,44.0,40.0,42.0,53.0,1,53.0,622
7,44.0,40.0,49.0,50.0,0,49.0,622
8,44.0,40.0,43.0,16.0,1,16.0,622
9,44.0,40.0,34.0,48.0,0,34.0,622
0,40.0,52.0,55.0,48.0,0,55.0,623
1,40.0,52.0,38.0,57.0,1,57.0,623
2,40.0,52.0,32.0,47.0,0,32.0,623
3,40.0,52.0,39.0,53.0,1,53.0,623
4,40.0,52.0,35.0,53.0,0,35.0,623
5,40.0,52.0,40.0,56.0,0,40.0,623
6,40.0,52.0,40.0,62.0,0,40.0,623
7,40.0,52.0,41.0,34.0,0,41.0,623
8,40.0,52.0,48.0,52.0,0,48.0,623
9,40.0,52.0,39.0,46.0,0,39.0,623
0,60.0,52.0,57.0,58.0,1,58.0,624
1,60.0,52.0,44.0,52.0,1,52.0,624
2,60.0,52.0,59.0,56.0,1,56.0,624
3,60.0,52.0,63.0,65.0,0,63.0,624
4,60.0,52.0,45.0,56.0,1,56.0,624
0,64.0,60.0,61.0,58.0,1,58.0,625
1,64.0,60.0,59.0,57.0,0,59.0,625
2,64.0,60.0,57.0,72.0,0,57.0,625
3,64.0,60.0,54.0,49.0,1,49.0,625
4,64.0,60.0,73.0,45.0,0,73.0,625
0,60.0,64.0,53.0,48.0,1,48.0,626
1,60.0,64.0,59.0,82.0,0,59.0,626
2,60.0,64.0,60.0,52.0,1,52.0,626
3,60.0,64.0,44.0,71.0,1,71.0,626
4,60.0,64.0,69.0,69.0,1,69.0,626
5,60.0,64.0,66.0,66.0,1,66.0,626
6,60.0,64.0,61.0,50.0,0,61.0,626
